,measure,page_number,page_title,subscale,Prompt,item,response 1,response 2,response 3,response 4,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Fail to give close attention to details or make careless mistakes in my work or other activities,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Difficulty sustaining my attention in tasks or fun activities,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Don't listen when spoken to directly,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Don't follow through on instructions and fail to finish work or chores,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Have difficulty organizing tasks and activities,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.","Avoid, dislike, or am reluctant to engage in tasks that require sustained mental effort",Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Lose things necessary for tasks or activities,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Easily distracted by extraneous stimuli or irrelevant thoughts,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,1,Inattention,Inattention,"For each item, please select the option that describes your behavior during the last 2 weeks.",Forgetful in daily activities,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,2,Hyperactivity,Hyperactivity,"For each item, please select the option that describes your behavior during the last 2 weeks.",Fidget with hands or feet or squirm in seat,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,2,Hyperactivity,Hyperactivity,"For each item, please select the option that describes your behavior during the last 2 weeks.",Leave my seat in classrooms or in other situations in which remaining seated is expected,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,2,Hyperactivity,Hyperactivity,"For each item, please select the option that describes your behavior during the last 2 weeks.",Shift around excessively or feel restless or hemmed in,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,2,Hyperactivity,Hyperactivity,"For each item, please select the option that describes your behavior during the last 2 weeks.","Have difficulty engaging in leisure activities quietly (feel uncomfortable, or am loud or noisy)",Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,2,Hyperactivity,Hyperactivity,"For each item, please select the option that describes your behavior during the last 2 weeks.","I am ""on the go"" or act as if ""driven by a motor"" (or I feel like I have to be busy or always doing something)",Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,3,Impulsivity,Impulsivity,"For each item, please select the option that describes your behavior during the last 2 weeks.",Talk excessively (in social situations),Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,3,Impulsivity,Impulsivity,"For each item, please select the option that describes your behavior during the last 2 weeks.","Blurt out answers before questions have been completed, complete others' sentences, or jump the gun",Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,3,Impulsivity,Impulsivity,"For each item, please select the option that describes your behavior during the last 2 weeks.",Have difficulty awaiting my turn,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,3,Impulsivity,Impulsivity,"For each item, please select the option that describes your behavior during the last 2 weeks.",Interrupt or intrude on others (butt into conversations or activities without permission or take over what others are doing),Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",Prone to daydreaming when I should be concentrating on something or working,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",Have trouble staying alert or awake in boring situations,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",Easily confused,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",Easily bored,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.","Spacey or ""in a fog""",Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.","Lethargic, more tired than others",Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",Underactive or have less energy than others,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",Slow moving,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,BAARS-IV,4,Sluggish Cognitive Tempo,Sluggish Cognitive Tempo,"For each item, please select the option that describes your behavior during the last 2 weeks.",I don't seem to process information as quickly or as accurately as others,Never or rarely,Sometimes,Often,Very Often,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?","Feeling nervous, anxious, or on edge",Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?",Not being able to stop or control worrying,Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?",Worrying too much about different things,Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?",Trouble relaxing,Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?",Being so restless that it is hard to sit still,Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?",Becoming easily annoyed or irritable,Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,GAD-7,5,GAD-7,,"Over the last two weeks, how often have you been bothered by the following problems?","Feeling afraid, as if something awful might happen",Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,PHQ-8,6,PHQ-8,,"Over the last two weeks, how often have you been bothered by the following problems?",Little interest or pleasure in doing things,Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
,PHQ-8,6,PHQ-8,,"Over the last two weeks, how often have you been bothered by the following problems?","Feeling down, depressed, irritable or hopeless",Not at all,Several days,More than half the days,Nearly every day,,,,,,,,,,,,,,,,,
