var_name	measure	subscale	ename	description	text
caseid			caseid	Case ID	
birthyr			birthyr	Birth Year	
gender			gender	Gender	
sex			sex	Assigned sex at birth	
educ			educ	Education	
inputstate			inputstate	State of Residence	
sample_type			sample_type	Sample type	
screener_1			screener_1ongoing	Screener 1	
screener_2			screener_2impact	Screener 2	
screener_3_1			screener_3depression	Screener 3 -- Do you experience depression?	
screener_3_2			screener_4anxiety	Screener 3 -- Do you experience anxiety?	
screener_3_3			screener_5attention	Screener 3 -- Do you consider yourself to have attention deficit disorder (ADD)/attention deficit hyperactivity disorder (ADHD)?	
consent			consent	Consent	
FNM_Q24			mood_yn	Mood Disorder Diagnosis	
FNM_Q25_1				Mood Disorder Details - Major Depressive Disorder	
FNM_Q25_2				Mood Disorder Details - Persistent Depressive Disorder (Dysthymia)	
FNM_Q25_3				Mood Disorder Details - Premenstrual Dysphoric Disorder	
FNM_Q25_4				Mood Disorder Details - Bipolar I Disorder	
FNM_Q25_5				Mood Disorder Details - Bipolar II Disorder	
FNM_Q25_6				Mood Disorder Details - Cyclothymic Disorder	
FNM_Q25_955				Mood Disorder Details - Other	
FNM_Q25_933				Mood Disorder Details - Prefer not to answer	
FNM_Q26_d			mood_years	Mood Disorder Years	
FNM_Q27_1				Mood Disorder Treatment - I am not receiving treatment for a mood disorder	
FNM_Q27_2				Mood Disorder Treatment - One-on-one talk therapy with a professional	
FNM_Q27_3				Mood Disorder Treatment - Group therapy	
FNM_Q27_4				Mood Disorder Treatment - Selective Serotonin Reuptake Inhibitor (SSRI)	
FNM_Q27_5				Mood Disorder Treatment - Serotonin and Norepinephrine Reuptake Inhibitor (SNRI)	
FNM_Q27_6				Mood Disorder Treatment - Tricyclic Antidepressant (TCA)	
FNM_Q27_7				Mood Disorder Treatment - Monoamine Oxidase Inhibitor (MAOI)	
FNM_Q27_8				Mood Disorder Treatment - Serotonin Antagonist and Reuptake Inhibitors	
FNM_Q27_9				Mood Disorder Treatment - Remeron (mirtazapine)	
FNM_Q27_10				Mood Disorder Treatment - Symbax (olanzapine/fluoxotine)	
FNM_Q27_11				Mood Disorder Treatment - Wellbutrin (buproprion)	
FNM_Q27_12				Mood Disorder Treatment - Lithium	
FNM_Q27_13				"Mood Disorder Treatment - Depakane (valproate), Epival (divalproex)"	
FNM_Q27_14				"Mood Disorder Treatment - Tegretol (carbamazepine), Trileptal (oxcarbazepine)"	
FNM_Q27_15				Mood Disorder Treatment - Lamictal (lamotrigine)	
FNM_Q27_16				Mood Disorder Treatment - Haloperidol (haldol decanoate)	
FNM_Q27_17				"Mood Disorder Treatment - Abilify (aripiprazole), Saphris (asenapine), Vraylar (cariprazine), Zyprexa (olanzapine), Risperdal (risperdone)"	
